City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
rikitea,92,PF,1596393523,75,-23.12,-134.97,72.84,12.86
new norfolk,96,AU,1596393523,85,-42.78,147.06,46.0,1.01
mataura,92,NZ,1596393523,95,-46.19,168.86,47.03,1.88
ouegoa,54,NC,1596393524,67,-20.35,164.43,65.08,1.79
yellowknife,75,CA,1596393307,60,62.46,-114.35,78.01,18.34
tahe,100,CN,1596393524,94,52.33,124.73,59.23,7.05
alice town,100,BS,1596393524,78,25.72,-79.3,84.29,22.95
constantine,20,DZ,1596393449,21,36.37,6.61,93.2,8.05
pevek,100,RU,1596393525,85,69.7,170.31,37.22,2.1
cape town,0,ZA,1596393372,87,-33.93,18.42,60.01,10.29
woodward,1,US,1596393525,48,36.43,-99.39,84.2,6.93
luderitz,0,NA,1596393525,31,-26.65,15.16,73.4,1.12
carnarvon,2,AU,1596393525,87,-24.87,113.63,59.0,10.29
bredasdorp,0,ZA,1596393526,93,-34.53,20.04,51.8,4.7
chino valley,1,US,1596393526,24,34.76,-112.45,93.99,12.75
constitucion,1,CL,1596393526,75,-35.33,-72.42,60.12,5.32
hilo,90,US,1596393250,73,19.73,-155.09,77.0,8.05
khatanga,8,RU,1596393526,80,71.97,102.5,58.98,5.59
thompson,20,CA,1596393527,38,55.74,-97.86,75.2,4.7
araguaina,0,BR,1596393527,23,-7.19,-48.21,95.79,7.0
port elizabeth,0,ZA,1596393527,58,-33.92,25.57,59.0,3.36
lahij,57,YE,1596393528,48,13.17,44.58,90.75,6.08
prince rupert,90,CA,1596393528,93,54.32,-130.32,59.0,2.24
belmonte,40,BR,1596393528,61,-15.86,-38.88,77.0,6.93
itarema,0,BR,1596393528,64,-2.92,-39.92,83.48,16.91
savona,19,IT,1596393529,83,44.3,8.27,81.0,2.84
isla vista,1,US,1596393365,60,34.41,-119.86,78.8,4.7
derzhavinsk,0,KZ,1596393529,48,51.1,66.32,76.28,11.65
surgut,20,RU,1596393410,77,61.25,73.42,68.0,6.71
makakilo city,20,US,1596393530,61,21.35,-158.09,80.6,8.05
bluff,41,NZ,1596393531,95,-46.6,168.33,46.51,5.57
ukiah,1,US,1596393286,34,39.15,-123.21,86.0,7.14
santo tomas,100,PH,1596393531,88,14.11,121.14,80.6,1.52
tandil,100,AR,1596393353,57,-37.32,-59.13,59.47,8.23
kensington,96,AU,1596393532,87,-33.92,151.22,48.2,8.05
leningradskiy,100,RU,1596393532,90,69.38,178.42,37.4,8.55
price,1,US,1596393387,14,39.6,-110.81,89.6,8.05
kumluca,34,TR,1596393533,52,36.37,30.29,85.12,0.51
hobart,75,AU,1596393533,75,-42.88,147.33,46.4,11.41
talnakh,97,RU,1596393534,67,69.49,88.4,59.0,4.47
doha,0,QA,1596393534,79,25.29,51.53,97.0,4.7
ilulissat,20,GL,1596393534,61,69.22,-51.1,50.0,5.82
dikson,82,RU,1596393534,83,73.51,80.55,52.56,8.25
eureka,90,US,1596393534,93,40.8,-124.16,66.0,8.05
victor harbor,100,AU,1596393535,99,-35.57,138.62,51.01,5.68
georgetown,20,MY,1596393535,79,5.41,100.34,84.2,4.7
mar del plata,100,AR,1596393535,55,-38.0,-57.56,60.8,10.29
busselton,78,AU,1596393536,98,-33.65,115.33,43.0,10.63
srednekolymsk,72,RU,1596393536,60,67.45,153.68,54.91,2.13
kavieng,0,PG,1596393536,76,-2.57,150.8,82.06,4.74
manaure,3,CO,1596393536,59,11.78,-72.44,89.73,17.18
york,75,US,1596393536,49,40.13,-77.0,91.0,12.75
roma,20,US,1596393485,55,43.21,-75.46,87.8,14.99
victoria,100,HK,1596393374,93,22.29,114.16,78.01,8.28
evensk,55,RU,1596393537,63,61.95,159.23,55.31,5.95
dzhubga,0,RU,1596393537,64,44.32,38.7,68.76,6.24
bagdarin,100,RU,1596393538,88,54.43,113.6,55.9,4.72
fuerte olimpo,0,PY,1596393538,23,-21.04,-57.87,94.1,8.79
fortuna,4,US,1596393538,77,40.6,-124.16,69.01,3.0
ribeira grande,20,PT,1596393538,69,38.52,-28.7,75.2,8.05
sao joao da barra,20,BR,1596393539,53,-21.64,-41.05,77.0,13.87
ust-ilimsk,58,RU,1596393539,75,58.0,102.66,54.55,3.58
saint george,1,US,1596393364,15,37.1,-113.58,102.99,3.36
nishihara,75,JP,1596393540,83,26.18,127.76,84.2,17.22
revelstoke,1,CA,1596393540,82,50.98,-118.2,68.0,3.36
tashla,13,RU,1596393540,83,51.77,52.74,64.44,1.99
sao jose da coroa grande,87,BR,1596393541,75,-8.9,-35.15,76.78,14.36
ancud,75,CL,1596393541,81,-41.87,-73.82,55.99,18.34
vardo,75,NO,1596393541,87,70.37,31.11,50.0,10.29
kondinskoye,3,RU,1596393542,67,59.65,67.41,71.4,10.56
rio grande,100,BR,1596393542,73,-32.03,-52.1,73.4,8.05
lampang,100,TH,1596393542,92,18.33,99.5,75.0,2.64
yulara,0,AU,1596393542,23,-25.24,130.99,41.0,5.82
kuzhener,36,RU,1596393542,94,56.81,48.91,51.82,2.19
flinders,0,AU,1596393543,86,-34.58,150.86,46.99,1.01
huaidian,2,CN,1596393543,89,33.43,115.03,79.83,6.4
vila velha,20,BR,1596393472,60,-20.33,-40.29,75.2,14.99
boyolangu,100,ID,1596393543,86,-8.12,111.89,71.26,2.71
cherskiy,79,RU,1596393543,76,68.75,161.3,48.51,3.02
takoradi,0,GH,1596393544,78,4.88,-1.76,74.55,11.18
beringovskiy,100,RU,1596393544,76,63.05,179.32,47.3,18.79
burnie,100,AU,1596393544,88,-41.07,145.92,46.0,7.0
atuona,1,PF,1596393544,75,-9.8,-139.03,78.62,16.87
vao,0,NC,1596393544,72,-22.67,167.48,67.75,14.12
hithadhoo,55,MV,1596393545,77,-0.6,73.08,83.05,11.68
sohag,16,EG,1596393246,19,26.56,31.69,98.6,12.75
avarua,0,CK,1596393545,88,-21.21,-159.78,66.2,1.12
kaitangata,100,NZ,1596393545,85,-46.28,169.85,50.0,1.99
bambous virieux,75,MU,1596393545,73,-20.34,57.76,70.0,17.22
chandur,100,IN,1596393545,77,19.73,79.18,82.24,5.86
usinsk,100,RU,1596393546,93,65.99,57.53,57.07,10.16
bara,100,NG,1596393546,87,10.37,10.73,75.4,5.23
bongandanga,100,CD,1596393546,93,1.5,21.05,73.11,1.99
codrington,51,AU,1596393546,88,-38.27,141.97,42.06,9.04
kahului,40,US,1596393247,61,20.89,-156.47,80.6,12.75
luanda,96,AO,1596393547,78,-8.84,13.23,73.4,4.7
mount isa,0,AU,1596393547,57,-20.73,139.5,48.2,10.0
qaanaaq,100,GL,1596393547,82,77.48,-69.36,38.61,13.15
butaritari,6,KI,1596393547,73,3.07,172.79,82.47,15.93
yarim,100,YE,1596393547,73,14.3,44.38,58.87,3.18
jalapa,85,MX,1596393373,92,19.53,-96.92,70.05,3.56
veriora,100,EE,1596393548,68,58.01,27.36,64.4,4.7
hobyo,90,SO,1596393548,72,5.35,48.53,79.02,27.38
high level,20,CA,1596393548,65,58.52,-117.14,78.8,4.7
ixtapa,75,MX,1596393548,74,20.7,-105.2,88.0,5.82
berlevag,100,NO,1596393549,85,70.86,29.09,48.38,10.47
beneditinos,40,BR,1596393549,36,-5.45,-42.37,93.2,8.05
chimbote,38,PE,1596393549,73,-9.09,-78.58,65.57,10.56
hasaki,20,JP,1596393550,100,35.73,140.83,70.0,4.7
lebu,68,CL,1596393550,83,-37.62,-73.65,55.9,9.55
kieta,12,PG,1596393550,80,-6.22,155.63,77.86,4.0
asau,0,RO,1596393551,79,46.43,26.4,61.0,0.78
port blair,100,IN,1596393430,80,11.67,92.75,82.58,25.57
neiafu,75,TO,1596393551,78,-18.65,-173.98,75.2,5.82
iqaluit,75,CA,1596393552,76,63.75,-68.51,53.6,8.05
adzope,8,CI,1596393552,80,6.11,-3.86,73.47,4.03
mahebourg,75,MU,1596393553,73,-20.41,57.7,69.8,17.22
xining,88,CN,1596393553,53,36.62,101.77,59.0,2.13
auki,6,SB,1596393553,85,-8.77,160.7,76.75,4.14
kabare,26,CD,1596393553,61,-2.47,28.82,62.76,2.17
kapaa,1,US,1596393554,69,22.08,-159.32,80.6,11.41
bowen,7,AU,1596393554,72,-20.02,148.23,64.99,1.01
kurilsk,11,RU,1596393554,91,45.23,147.88,60.48,9.13
atar,0,MR,1596393554,9,20.52,-13.05,108.43,14.61
fayetteville,20,US,1596393554,49,35.05,-78.88,93.2,12.75
katobu,99,ID,1596393555,91,-4.94,122.53,72.28,2.59
palmer,90,US,1596393555,65,42.16,-72.33,82.0,13.87
broome,75,US,1596393555,51,42.25,-75.83,84.2,14.99
boa vista,75,BR,1596393510,78,2.82,-60.67,80.6,10.29
saskylakh,43,RU,1596393555,74,71.92,114.08,60.73,4.85
leua,100,SK,1596393556,57,48.22,18.61,80.01,6.76
khandbari,100,NP,1596393556,76,27.37,87.2,75.87,0.69
maragogi,96,BR,1596393556,76,-9.01,-35.22,76.24,13.8
zlitan,0,LY,1596393556,67,32.47,14.57,81.7,7.31
kutum,83,SD,1596393556,76,14.2,24.67,73.53,11.32
jumla,66,NP,1596393556,70,29.27,82.18,64.15,1.72
ponta do sol,2,PT,1596393557,68,32.67,-17.1,73.0,6.53
saint-philippe,90,RE,1596393557,60,-21.36,55.77,69.8,12.75
kodiak,1,US,1596393557,76,57.79,-152.41,57.2,5.82
port alfred,0,ZA,1596393557,24,-33.59,26.89,72.95,8.95
rutul,75,RU,1596393558,94,41.54,47.42,69.8,6.93
esperance,59,AU,1596393558,87,-33.87,121.9,48.2,10.29
yatou,1,CN,1596393558,95,37.15,122.38,74.89,9.75
vila franca do campo,20,PT,1596393558,60,37.72,-25.43,75.2,8.05
cap malheureux,33,MU,1596393559,74,-19.98,57.61,70.0,7.0
panalingaan,90,PH,1596393559,84,8.78,117.42,79.29,3.74
havoysund,75,NO,1596393559,87,71.0,24.66,50.0,2.24
clyde river,75,CA,1596393559,51,70.47,-68.59,60.8,8.05
mumford,60,GH,1596393559,83,5.26,-0.76,74.12,14.72
mabaruma,90,GY,1596393560,91,8.2,-59.78,81.34,5.35
talara,3,PE,1596393560,74,-4.58,-81.27,67.59,20.58
hamilton,75,US,1596393560,64,39.18,-84.53,79.0,10.29
khotyn,60,UA,1596393560,61,48.48,26.5,64.99,2.64
koumac,1,NC,1596393560,70,-20.57,164.28,64.04,6.13
tuktoyaktuk,90,CA,1596393560,81,69.45,-133.04,48.2,16.11
saint-pierre,90,RE,1596393561,60,-21.34,55.48,69.8,12.75
los llanos de aridane,20,ES,1596393561,73,28.66,-17.92,78.01,14.99
zhigansk,100,RU,1596393561,67,66.77,123.37,53.56,11.01
finschhafen,47,PG,1596393561,75,-6.6,147.87,77.45,8.1
harper,100,LR,1596393562,74,4.38,-7.72,74.35,5.44
hami,100,CN,1596393562,15,42.8,93.45,82.65,3.87
sao filipe,86,CV,1596393562,86,14.9,-24.5,78.67,7.85
nerchinskiy zavod,100,RU,1596393562,96,51.31,119.61,56.7,6.15
haverfordwest,100,GB,1596393562,75,51.8,-4.97,63.0,8.99
klaksvik,100,FO,1596393562,100,62.23,-6.59,50.0,13.87
grindavik,75,IS,1596393563,81,63.84,-22.43,53.6,13.87
arona,0,ES,1596393522,58,28.1,-16.68,82.4,13.87
erenhot,97,CN,1596393563,53,43.65,111.98,66.67,17.0
bulalacao,100,PH,1596393563,72,12.33,121.34,81.68,3.6
soyo,0,AO,1596393564,85,-6.13,12.37,72.66,7.45
lompoc,0,US,1596393555,72,34.64,-120.46,66.2,12.75
acapulco,20,MX,1596393495,74,16.86,-99.89,87.8,9.17
nikolskoye,75,RU,1596393564,82,59.7,30.79,60.01,4.47
caravelas,1,BR,1596393564,70,-17.71,-39.25,73.31,12.06
klyuchi,0,RU,1596393565,73,52.27,79.17,67.06,9.78
chipinge,1,ZW,1596393565,87,-20.19,32.62,50.65,7.14
carmen,5,MX,1596393565,66,18.63,-91.83,87.8,9.17
livani,0,LV,1596393565,83,56.35,26.18,56.01,2.84
lac du bonnet,0,CA,1596393565,51,50.25,-96.06,73.0,5.99
juegang,98,CN,1596393566,74,32.32,121.19,86.0,12.24
vostok,100,RU,1596393566,99,46.49,135.88,62.69,2.44
kulhudhuffushi,100,MV,1596393566,81,6.62,73.07,82.36,19.3
tombouctou,0,ML,1596393566,17,20.0,-3.0,106.05,6.02
bima,1,ID,1596393567,86,-8.47,118.72,68.11,2.64
maniitsoq,100,GL,1596393567,87,65.42,-52.9,48.22,10.02
ondjiva,0,AO,1596393567,27,-17.07,15.73,64.58,5.93
torbay,90,CA,1596393313,87,47.67,-52.73,62.01,13.87
paamiut,100,GL,1596393567,97,61.99,-49.67,45.28,14.74
lata,1,PT,1596393568,63,40.16,-8.33,72.0,10.0
pacific grove,90,US,1596393568,72,36.62,-121.92,68.0,6.93
homer,90,US,1596393372,87,59.64,-151.55,57.2,4.7
vytegra,96,RU,1596393568,82,61.01,36.45,53.17,1.54
millinocket,20,US,1596392925,45,45.66,-68.71,87.8,5.82
roald,75,NO,1596393568,93,62.58,6.13,55.0,10.29
shumskiy,99,RU,1596393569,90,54.83,99.13,55.51,3.94
vanavara,100,RU,1596393569,75,60.34,102.28,56.66,3.69
jardin,22,CO,1596393569,43,5.6,-75.82,80.01,1.01
kuytun,100,RU,1596393570,93,54.34,101.5,55.6,12.75
arraial do cabo,40,BR,1596393570,53,-22.97,-42.03,75.2,10.29
norman wells,40,CA,1596393571,82,65.28,-126.83,66.2,8.05
hovd,98,MN,1596393571,62,48.01,91.64,55.74,5.79
mhasla,100,IN,1596393571,89,18.13,73.12,78.8,9.91
port hedland,100,AU,1596393572,100,-20.32,118.57,59.0,4.7
vinh yen,75,VN,1596393572,88,21.31,105.6,78.8,10.29
flin flon,40,CA,1596393573,46,54.77,-101.86,73.4,5.82
isangel,0,VU,1596393573,72,-19.55,169.27,60.8,4.7
road town,40,VG,1596393573,74,18.42,-64.62,87.8,8.05
tanete,60,ID,1596393573,86,-3.94,119.78,72.59,4.23
yudong,0,CN,1596393573,79,29.39,106.52,87.01,8.95
geraldton,40,AU,1596393574,87,-28.77,114.6,57.2,6.93
rawson,0,AR,1596393530,37,-43.3,-65.1,56.61,10.4
kruisfontein,0,ZA,1596393574,42,-34.0,24.73,68.0,9.51
rosetown,38,CA,1596393574,35,51.55,-108.0,79.0,14.0
cabo san lucas,20,MX,1596393489,52,22.89,-109.91,91.4,4.16
plettenberg bay,0,ZA,1596393574,53,-34.05,23.37,63.41,1.25
puerto escondido,75,MX,1596393575,62,15.85,-97.07,87.8,6.93
avera,40,US,1596393575,47,33.19,-82.53,95.0,4.7
port keats,1,AU,1596393575,73,-14.25,129.55,61.27,3.6
guerrero negro,27,MX,1596393576,47,27.98,-114.06,84.94,15.05
marquard,0,ZA,1596393576,54,-28.66,27.43,46.06,3.22
aranos,0,NA,1596393577,30,-24.13,19.12,60.21,11.99
usingen,99,DE,1596393577,48,50.33,8.53,75.99,6.06
kenai,90,US,1596393577,93,60.55,-151.26,57.2,6.93
acajutla,56,SV,1596393577,52,13.59,-89.83,89.6,7.09
salinas,1,US,1596393578,64,36.68,-121.66,68.0,5.82
port lincoln,100,AU,1596393578,79,-34.73,135.87,52.93,10.4
teya,0,RU,1596393578,71,60.38,92.63,54.75,0.54
jalu,0,LY,1596393578,33,29.03,21.55,90.81,16.51
seara,100,PT,1596393578,5,41.18,-7.8,81.0,8.03
bogande,100,BF,1596393579,51,12.97,-0.14,87.31,11.1
barra patuca,100,HN,1596393579,69,15.8,-84.28,86.52,8.68
puerto ayora,75,EC,1596393579,69,-0.74,-90.35,75.2,16.11
raga,100,SS,1596393579,90,8.46,25.68,71.51,2.53
manjacaze,0,MZ,1596393580,85,-24.71,33.88,58.77,5.68
bajil,100,YE,1596393580,60,15.06,43.29,86.63,7.31
san patricio,5,MX,1596393580,70,19.22,-104.7,91.4,9.17
marsh harbour,100,BS,1596393313,78,26.54,-77.06,83.73,26.33
dubbo,94,AU,1596393581,100,-32.25,148.62,35.6,6.93
tiksi,100,RU,1596393581,90,71.69,128.87,42.8,5.19
chokurdakh,100,RU,1596393581,68,70.63,147.92,49.03,4.56
ponta delgada,20,PT,1596393582,60,37.73,-25.67,75.2,8.05
suleja,40,NG,1596393582,74,9.18,7.18,82.4,11.41
salalah,40,OM,1596393582,83,17.02,54.09,82.4,1.12
morro bay,1,US,1596393488,49,35.37,-120.85,88.0,12.75
cuamba,40,MZ,1596393583,77,-14.8,36.54,63.52,4.5
hambantota,100,LK,1596393583,78,6.12,81.12,80.15,17.43
bucksport,97,US,1596393583,62,44.57,-68.8,80.01,13.0
oktyabrskiy,0,RU,1596393526,89,54.48,53.47,58.91,2.17
batemans bay,100,AU,1596393583,89,-35.72,150.18,41.0,4.52
tuatapere,81,NZ,1596393584,89,-46.13,167.68,44.55,3.15
preston,20,GB,1596393584,72,53.77,-2.72,61.0,13.87
karratha,84,AU,1596393584,73,-20.74,116.85,68.18,8.08
lastoursville,99,GA,1596393584,80,-0.81,12.73,76.05,5.28
tazovskiy,100,RU,1596393584,87,67.47,78.7,53.87,5.39
eldorado,0,BR,1596393585,39,-23.79,-54.28,78.98,8.95
sambava,99,MG,1596393585,82,-14.27,50.17,72.36,20.13
punta umbria,0,ES,1596393585,35,37.18,-6.97,84.0,14.0
matara,100,LK,1596393585,87,5.95,80.54,78.04,9.8
bilibino,100,RU,1596393585,73,68.05,166.44,45.81,1.81
cockburn town,40,TC,1596393586,70,21.46,-71.14,86.0,13.87
van,20,TR,1596393586,52,38.49,43.38,68.0,6.22
belle fourche,1,US,1596393586,44,44.67,-103.85,77.0,10.29
darhan,100,MN,1596393586,92,49.49,105.92,57.43,4.54
hanko,99,FI,1596393587,75,59.83,22.95,64.0,18.01
basco,100,PH,1596393587,77,20.45,121.97,84.06,18.1
sitka,90,US,1596393587,87,57.05,-135.33,57.2,5.82
sanandaj,0,IR,1596393587,21,35.31,46.99,72.55,4.5
lorengau,40,PG,1596393588,80,-2.02,147.27,81.59,12.19
coquimbo,0,CL,1596393588,59,-29.95,-71.34,62.6,11.41
takapau,99,NZ,1596393588,94,-40.03,176.35,41.0,2.51
gazanjyk,0,TM,1596393588,13,39.24,55.52,91.81,11.9
valmiera,56,LV,1596393589,79,57.54,25.43,60.01,1.01
fairbanks,40,US,1596393522,82,64.84,-147.72,66.2,5.82
assiniboia,0,CA,1596393589,30,49.63,-105.98,79.72,13.31
sur,18,OM,1596393590,70,22.57,59.53,84.31,12.08
vikhorevka,71,RU,1596393590,82,56.12,101.16,59.0,6.71
srandakan,60,ID,1596393591,87,-7.94,110.25,70.57,3.27
umm kaddadah,100,SD,1596393592,65,13.6,26.69,79.52,14.52
muros,100,ES,1596393592,64,42.78,-9.06,70.0,4.0
leticia,75,CO,1596393411,55,-4.22,-69.94,89.6,3.36
custoias,100,PT,1596393593,5,41.11,-7.32,81.0,10.51
bonthe,100,SL,1596393593,87,7.53,-12.51,73.99,9.08
papara,20,BR,1596393593,62,-3.98,-38.73,84.2,12.75
hayden,1,US,1596393593,36,47.77,-116.79,82.99,6.93
bhuban,100,IN,1596393594,73,20.88,85.83,86.31,2.33
ulaangom,25,MN,1596393594,58,49.98,92.07,57.24,2.44
yuli,100,NG,1596393594,91,9.7,10.27,74.55,4.36
pathanamthitta,100,IN,1596393594,95,9.27,76.78,74.77,3.76
moose factory,90,CA,1596393595,67,51.26,-80.61,59.0,10.29
gizo,6,SB,1596393595,79,-8.1,156.84,80.85,8.79
saint-jean-port-joli,100,CA,1596393595,69,47.22,-70.27,75.99,5.01
san cristobal,40,VE,1596393530,38,7.77,-72.22,93.2,23.04
jijiga,100,ET,1596393596,76,9.35,42.8,62.55,7.2
praia,20,CV,1596393596,79,14.92,-23.51,84.2,12.75
tura,100,IN,1596393596,81,25.52,90.22,79.09,1.43
sheridan,1,US,1596393597,30,44.83,-106.92,86.0,9.17
lima,90,PE,1596393378,77,-12.04,-77.03,62.6,9.17
qaqortoq,100,GL,1596393597,71,60.72,-46.03,55.4,5.82
lask,100,PL,1596393597,59,51.59,19.13,73.99,8.41
la ronge,20,CA,1596393597,47,55.1,-105.28,77.0,9.17
omsukchan,4,RU,1596393598,67,62.53,155.8,49.82,2.68
tual,13,ID,1596393598,82,-5.67,132.75,76.96,17.52
touros,40,BR,1596393598,69,-5.2,-35.46,82.4,11.41
adrar,0,MR,1596393598,7,20.5,-10.07,106.77,5.64
tautira,75,PF,1596393598,69,-17.73,-149.15,80.6,9.17
pisco,7,PE,1596393599,72,-13.7,-76.22,64.99,11.41
sinjar,0,IQ,1596393599,16,36.32,41.88,88.63,10.8
eirunepe,0,BR,1596393599,29,-6.66,-69.87,94.86,3.04
vanimo,41,PG,1596393599,83,-2.67,141.3,76.28,3.13
vilyuysk,0,RU,1596393600,65,63.76,121.62,54.52,3.38
udon thani,100,TH,1596393600,95,17.42,102.79,74.61,9.89
padang,62,ID,1596393349,79,-0.95,100.35,76.33,3.53
chateau-thierry,100,FR,1596393600,53,49.05,3.4,72.0,4.0
bengkulu,32,ID,1596393601,91,-3.8,102.27,76.01,5.97
airai,9,TL,1596393601,85,-8.93,125.41,52.43,1.68
coahuayana,40,MX,1596393601,74,18.73,-103.68,84.2,6.04
alice springs,0,AU,1596393601,30,-23.7,133.88,42.8,5.39
tecoanapa,100,MX,1596393602,64,16.52,-98.75,86.76,10.07
kalemie,72,CD,1596393602,61,-5.95,29.19,69.75,2.46
hachinohe,40,JP,1596393602,100,40.5,141.5,66.2,2.24
langham,75,CA,1596393602,32,52.37,-106.97,82.4,12.75
paita,0,PE,1596393603,67,-5.09,-81.11,69.6,16.51
gorlice,100,PL,1596393603,59,49.66,21.16,66.99,5.19
kloulklubed,100,PW,1596393603,75,7.04,134.26,84.45,6.87
goderich,74,CA,1596393454,86,43.75,-81.72,75.99,14.05
stange,4,NO,1596393603,88,60.72,11.19,61.0,4.63
coihaique,75,CL,1596393604,65,-45.58,-72.07,46.4,1.72
mayskiy,20,RU,1596393604,68,47.69,40.1,68.0,6.71
callaway,40,US,1596393604,62,30.15,-85.57,91.99,6.93
egvekinot,12,RU,1596393604,70,66.32,-179.17,43.57,1.57
puerto quijarro,0,BO,1596393605,19,-17.78,-57.77,96.8,5.66
sampit,99,ID,1596393605,97,-2.53,112.95,74.19,2.19
waipawa,53,NZ,1596393605,71,-41.41,175.52,50.0,10.29
la tuque,100,CA,1596393338,93,47.43,-72.78,66.45,7.9
dobryanka,75,RU,1596393606,68,58.46,56.42,64.4,11.18
rodrigues alves,0,BR,1596393606,29,-7.74,-72.65,93.65,2.91
nazas,0,MX,1596393606,30,25.23,-104.13,85.53,13.89
dingle,100,PH,1596393606,83,11.0,122.67,76.53,4.0
xam nua,100,LA,1596393606,95,20.42,104.04,68.94,2.59
waitati,60,NZ,1596393607,90,-45.75,170.57,48.99,1.61
dunedin,92,NZ,1596393369,89,-45.87,170.5,48.99,4.97
domna,100,RU,1596393607,88,51.9,113.16,62.6,6.71
ugoofaaru,100,MV,1596393607,80,5.67,73.0,82.9,16.42
bethel,90,US,1596393607,88,41.37,-73.41,81.0,8.05
nigde,0,TR,1596393608,54,37.83,34.75,65.52,8.1
campbell river,90,CA,1596393608,72,50.02,-125.24,68.0,5.82
rehoboth,0,NA,1596393608,37,-23.32,17.08,54.28,6.62
meulaboh,100,ID,1596393608,79,4.14,96.13,78.01,2.57
hualmay,19,PE,1596393608,67,-11.1,-77.61,66.69,10.65
angoche,91,MZ,1596393609,78,-16.23,39.91,72.77,9.8
ariquemes,0,BR,1596393609,17,-9.91,-63.04,97.34,4.56
lewistown,75,US,1596393609,55,40.6,-77.57,91.99,12.75
marzuq,0,YE,1596393610,56,14.4,46.47,82.17,6.04
aykhal,100,RU,1596393610,48,66.0,111.5,62.6,4.47
shingu,96,JP,1596393610,91,33.73,135.98,73.81,2.84
upernavik,100,GL,1596393611,65,72.79,-56.15,43.61,7.65
pocos de caldas,0,BR,1596393611,44,-21.79,-46.56,68.13,4.9
college,75,US,1596393612,72,64.86,-147.8,66.2,8.05
ambulu,24,ID,1596393612,89,-8.35,113.61,70.07,3.04
katsuura,20,JP,1596393612,88,35.13,140.3,75.2,4.7
katangli,100,RU,1596393613,95,51.71,143.23,51.64,10.78
southbridge,99,US,1596393361,65,42.08,-72.03,81.0,1.99
arcata,90,US,1596393416,93,40.87,-124.08,66.0,8.05
yeppoon,90,AU,1596393613,67,-23.13,150.73,62.6,5.82
hengyang,0,CN,1596393614,76,26.89,112.61,80.78,3.49
lotoshino,0,RU,1596393614,87,56.23,35.64,52.93,4.63
mananara,60,MG,1596393614,79,-16.17,49.77,68.07,12.1
jasper,40,US,1596393614,58,37.2,-94.35,82.99,10.29
abu samrah,0,SY,1596393614,57,35.3,37.18,77.11,12.68
alyangula,75,AU,1596393615,100,-13.85,136.42,62.6,8.3
sorland,100,NO,1596393615,82,67.67,12.69,59.0,8.05
huancabamba,14,PE,1596393615,40,-5.24,-79.45,74.21,6.85
balatonfuzfo,100,HU,1596393615,57,47.07,18.05,77.0,1.99
aswan,60,EG,1596393616,20,24.09,32.91,101.79,8.34
changde,45,CN,1596393616,82,29.05,111.68,79.61,0.98
port hardy,90,CA,1596393616,93,50.7,-127.42,57.2,2.24
wicklow,75,IE,1596393606,87,53.0,-6.42,57.99,10.29
the valley,20,AI,1596393380,74,18.22,-63.06,89.6,9.17
komsomolskiy,0,UZ,1596393617,41,40.43,71.72,77.0,6.93
inta,100,RU,1596393617,75,66.03,60.17,62.13,15.32
kalabo,2,ZM,1596393617,32,-14.97,22.68,61.63,6.6
karabulak,100,RU,1596393618,93,43.3,44.9,66.2,4.47
